,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
2972,2.141891891891892,1.583050847457627,2016-04-03,Man United,Everton,1,0,1.9797297297297296,1.4745762711864407,0.8141891891891891,1.0847457627118644,9,4,15.131756756756756,12.508474576271189,8.060810810810809,6.244067796610169,6.702702702702703,5.7016949152542376,1.5304054054054057,1.4305084745762713,0.06756756756756757,0.061016949152542375,W,W,W,W,D,L,12,7,12,5,50,38,38,51,27,41,335,401,111,136,H,1.1655405405405403,0.38983050847457634,1,2
2973,1.261744966442953,1.1875,2016-04-09,Aston Villa,Bournemouth,1,2,1.2281879194630871,1.1875,1.3892617449664428,1.6875,4,0,10.906040268456378,12.03125,5.275167785234898,3.9375,5.721476510067114,5.84375,1.6845637583892616,1.46875,0.050335570469798654,0.03125,D,W,L,L,L,L,13,14,13,21,16,38,22,38,62,54,325,385,98,126,A,-0.1610738255033557,-0.5,2,2
2974,1.144927536231884,1.0277777777777777,2016-04-09,Crystal Palace,Norwich,1,0,0.9710144927536232,1.0648148148148149,1.3043478260869563,1.7037037037037035,1,5,11.521739130434785,11.796296296296294,3.9130434782608696,4.657407407407407,5.028985507246377,4.75925925925926,1.5507246376811594,1.6296296296296295,0.043478260869565216,0.07407407407407407,L,L,D,D,D,W,17,11,17,18,34,31,34,35,42,56,381,336,127,103,H,-0.33333333333333315,-0.6388888888888886,3,4
2975,1.7306397306397303,1.1038251366120218,2016-04-09,Man City,West Brom,2,1,1.7373737373737377,1.147540983606557,1.0875420875420876,1.5628415300546448,4,1,13.659932659932661,12.21311475409836,6.777777777777778,5.666666666666668,6.070707070707071,5.245901639344262,1.5656565656565655,1.5956284153005464,0.08417508417508418,0.06557377049180327,L,D,W,L,L,D,12,1,12,17,54,40,56,30,32,37,530,291,174,86,H,0.6498316498316501,-0.41530054644808767,2,3
2976,1.4714285714285715,1.1776061776061777,2016-04-09,Southampton,Newcastle,3,1,1.3571428571428572,1.1930501930501929,1.1285714285714286,1.528957528957529,4,3,13.614285714285714,11.532818532818535,4.5,5.571428571428571,5.585714285714285,4.915057915057915,1.5714285714285714,1.6602316602316602,0.08571428571428573,0.09266409266409266,W,D,L,W,L,L,19,8,19,10,47,25,41,31,33,58,422,332,138,119,H,0.22857142857142865,-0.3359073359073361,2,2
2977,1.1666666666666667,2.0134680134680134,2016-04-09,Swansea,Chelsea,1,0,1.2129629629629628,1.8653198653198653,1.3611111111111112,0.8518518518518519,2,6,11.935185185185185,16.01010101010101,4.777777777777779,7.855218855218855,5.231481481481481,6.585858585858586,1.351851851851852,1.589225589225589,0.05555555555555555,0.101010101010101,L,D,D,W,L,W,10,12,10,3,37,44,33,49,42,41,375,439,112,139,H,-0.14814814814814836,1.0134680134680134,3,1
2978,0.9420289855072465,1.5777027027027026,2016-04-09,Watford,Everton,1,1,0.855072463768116,1.4695945945945943,1.3768115942028984,1.0844594594594594,1,4,10.043478260869565,12.489864864864865,3.9565217391304346,6.226351351351353,4.942028985507246,5.6993243243243255,1.5507246376811594,1.4256756756756757,0.05797101449275361,0.060810810810810814,L,D,L,W,D,L,14,21,14,5,37,38,30,51,36,42,349,408,101,137,D,-0.5217391304347825,0.38513513513513487,3,2
2979,1.1583011583011582,1.9292929292929293,2016-04-09,West Ham,Arsenal,3,3,1.1505791505791505,1.8653198653198653,1.4594594594594594,1.0336700336700335,5,4,11.691119691119692,14.659932659932661,5.532818532818533,7.696969696969697,5.1003861003861015,6.589225589225589,1.7374517374517375,1.5218855218855218,0.08494208494208494,0.09427609427609428,W,D,D,D,L,W,3,13,3,4,51,58,49,52,37,30,427,469,142,172,D,-0.30888030888030893,0.8316498316498318,3,1
2980,1.640939597315436,2.1447811447811453,2016-04-10,Tottenham,Man United,3,0,1.570469798657718,1.9764309764309764,1.221476510067114,0.8114478114478114,4,9,14.573825503355705,15.114478114478116,7.560402684563758,8.04040404040404,6.255033557046981,6.696969696969697,1.4463087248322148,1.531986531986532,0.06711409395973154,0.06734006734006734,L,W,D,W,W,W,5,6,5,7,62,53,57,39,25,27,550,345,218,113,H,0.34899328859060397,1.164983164983165,2,1
2981,1.0656370656370655,2.15625,2016-04-10,Sunderland,Leicester,0,2,1.1003861003861004,1.71875,1.4903474903474905,0.96875,5,9,11.169884169884169,13.0625,5.212355212355212,4.59375,4.722007722007722,5.09375,1.7606177606177609,1.40625,0.11969111969111967,0.03125,W,D,D,W,W,W,1,15,1,21,27,69,36,55,55,31,355,418,115,147,A,-0.38996138996139007,0.75,3,1
2982,1.7972972972972974,1.2612612612612613,2016-04-10,Liverpool,Stoke,4,1,1.739864864864865,1.0585585585585586,0.9864864864864864,1.3288288288288288,5,4,15.354729729729732,9.765765765765764,7.486486486486488,4.117117117117116,6.8108108108108105,4.558558558558559,1.4189189189189189,1.720720720720721,0.054054054054054064,0.0990990990990991,D,W,D,L,W,D,8,2,8,9,45,47,46,36,41,39,481,352,154,113,H,0.7533783783783785,-0.2702702702702702,1,2
2983,1.1714285714285717,1.5757575757575757,2016-04-13,Crystal Palace,Everton,0,0,0.9714285714285714,1.468013468013468,1.2857142857142858,1.084175084175084,3,5,11.542857142857144,12.48821548821549,3.9428571428571435,6.228956228956228,5.1,5.700336700336701,1.5571428571428572,1.4242424242424243,0.042857142857142864,0.060606060606060615,L,L,W,W,D,D,14,11,14,5,37,39,35,52,42,43,394,420,133,144,D,-0.3142857142857144,0.3838383838383841,3,2
2984,2.0067114093959733,1.7348993288590604,2016-04-16,Chelsea,Man City,0,3,1.859060402684564,1.738255033557047,0.8523489932885906,1.0872483221476508,3,4,15.983221476510069,13.657718120805367,7.8355704697986575,6.768456375838926,6.593959731543625,6.077181208053691,1.5973154362416109,1.5604026845637584,0.10067114093959732,0.08389261744966442,W,L,L,L,D,W,4,3,4,1,44,57,49,58,42,33,447,543,141,178,A,1.0067114093959735,0.6510067114093963,1,2
2985,1.5738255033557047,1.4929577464788732,2016-04-16,Everton,Southampton,1,1,1.4630872483221478,1.3802816901408448,1.080536912751678,1.1267605633802815,5,7,12.476510067114091,13.704225352112674,6.224832214765102,4.52112676056338,5.704697986577182,5.661971830985914,1.422818791946309,1.5492957746478873,0.06375838926174497,0.08450704225352113,W,D,D,W,D,W,7,5,7,8,40,50,52,44,43,34,429,442,149,144,D,0.3825503355704698,0.25352112676056326,2,2
2986,2.137583892617449,1.2575250836120402,2016-04-16,Man United,Aston Villa,1,0,1.9697986577181208,1.2274247491638797,0.8187919463087249,1.391304347826087,6,4,15.080536912751676,10.889632107023413,8.016778523489933,5.260869565217392,6.697986577181207,5.712374581939798,1.5369127516778522,1.68561872909699,0.06711409395973154,0.05016722408026756,W,W,L,D,W,L,20,7,20,14,53,16,39,23,30,64,350,331,114,99,H,1.151006711409396,-0.16387959866220725,1,2
2987,1.1730769230769231,1.18348623853211,2016-04-16,Newcastle,Swansea,3,0,1.1923076923076923,1.211009174311927,1.5346153846153847,1.3486238532110089,3,4,11.507692307692306,11.935779816513762,5.561538461538461,4.7889908256880735,4.903846153846153,5.192660550458716,1.6538461538461535,1.3853211009174309,0.09230769230769233,0.05504587155963303,W,L,L,L,D,W,14,10,14,12,25,40,32,34,61,42,337,387,122,118,H,-0.3423076923076924,-0.13761467889908197,3,2
2988,1.018348623853211,1.0615384615384615,2016-04-16,Norwich,Sunderland,0,3,1.055045871559633,1.0961538461538465,1.6972477064220184,1.4923076923076923,2,4,11.807339449541285,11.184615384615384,4.651376146788991,5.196153846153846,4.752293577981653,4.707692307692309,1.6238532110091743,1.7576923076923077,0.07339449541284404,0.11923076923076925,D,D,L,W,D,L,19,18,19,15,31,27,35,36,57,57,349,370,107,116,A,-0.6422018348623855,-0.39615384615384586,4,3
2989,1.0978260869565215,0.9428571428571428,2016-04-16,West Brom,Watford,0,1,1.1467391304347827,0.8571428571428571,1.5652173913043481,1.3714285714285714,0,2,12.217391304347824,10.085714285714284,5.646739130434782,3.971428571428572,5.260869565217392,4.971428571428572,1.5923913043478262,1.5571428571428572,0.06521739130434782,0.057142857142857134,L,L,L,L,D,D,15,17,15,21,40,38,31,31,39,37,304,362,88,106,A,-0.4184782608695654,-0.5142857142857143,3,3
2990,1.9261744966442955,1.1690140845070425,2016-04-17,Arsenal,Crystal Palace,1,1,1.8691275167785235,0.9577464788732394,1.0402684563758389,1.2676056338028172,2,1,14.64765100671141,11.633802816901408,7.691275167785236,3.9718309859154934,6.580536912751678,5.169014084507042,1.516778523489933,1.5352112676056338,0.09395973154362416,0.04225352112676056,D,L,D,L,L,D,16,4,16,11,59,38,55,35,33,42,480,412,178,139,D,0.8288590604026846,-0.30985915492957783,1,3
2991,1.2424242424242424,1.8013468013468013,2016-04-17,Bournemouth,Liverpool,1,2,1.2121212121212122,1.7474747474747474,1.6666666666666667,0.9865319865319864,3,7,12.030303030303033,15.35016835016835,3.9090909090909087,7.481481481481483,5.909090909090909,6.808080808080808,1.4848484848484849,1.414141414141414,0.030303030303030307,0.05387205387205387,L,L,W,D,W,W,8,21,8,2,41,48,40,50,55,42,397,495,129,160,A,-0.4545454545454546,0.760942760942761,2,1
2992,2.1818181818181817,1.1576923076923078,2016-04-17,Leicester,West Ham,2,2,1.7272727272727273,1.1576923076923078,0.9393939393939394,1.4653846153846153,9,5,13.181818181818182,11.71923076923077,4.666666666666667,5.538461538461538,5.151515151515151,5.107692307692306,1.393939393939394,1.7384615384615385,0.030303030303030307,0.08461538461538462,W,W,W,W,D,D,6,21,6,13,72,52,57,52,31,40,435,446,154,149,D,0.7878787878787878,-0.3076923076923075,1,3
2993,1.2556053811659194,1.645484949832776,2016-04-18,Stoke,Tottenham,0,4,1.0582959641255605,1.5752508361204014,1.3408071748878925,1.2173913043478262,3,6,9.766816143497758,14.578595317725751,4.112107623318385,7.561872909698996,4.551569506726457,6.240802675585284,1.7219730941704037,1.4515050167224082,0.09865470852017937,0.06688963210702341,L,W,L,L,W,W,2,9,2,6,47,65,37,60,43,25,362,566,116,226,A,-0.282511210762332,0.35785953177257523,2,2
2994,1.1800766283524904,1.7391304347826086,2016-04-19,Newcastle,Man City,1,1,1.1992337164750957,1.7424749163879598,1.5287356321839083,1.0836120401337792,6,4,11.509578544061304,13.648829431438127,5.56704980842912,6.7725752508361206,4.8965517241379315,6.066889632107023,1.6551724137931034,1.5652173913043481,0.09195402298850576,0.08361204013377926,W,L,W,L,D,W,3,10,3,1,28,60,35,61,61,33,349,554,129,186,D,-0.3295019157088126,0.6588628762541806,2,2
2995,1.157088122605364,0.9718309859154929,2016-04-20,West Ham,Watford,3,1,1.160919540229885,0.8591549295774648,1.4674329501915708,1.352112676056338,5,4,11.74712643678161,10.098591549295774,5.532567049808429,3.9718309859154934,5.10727969348659,4.943661971830986,1.7432950191570882,1.5774647887323945,0.0842911877394636,0.056338028169014086,W,D,D,L,D,W,13,13,13,21,53,41,54,32,42,37,465,373,153,110,H,-0.30651340996168575,-0.49295774647887325,3,3
2996,1.8053691275167785,1.5719063545150502,2016-04-20,Liverpool,Everton,4,0,1.748322147651007,1.4615384615384617,0.9865771812080536,1.0802675585284278,7,5,15.36241610738255,12.458193979933109,7.476510067114093,6.210702341137122,6.798657718120805,5.695652173913044,1.4093959731543624,1.4214046822742474,0.053691275167785234,0.06354515050167224,D,W,W,W,D,D,12,2,12,5,51,41,52,53,43,44,514,436,166,151,H,0.7617449664429533,0.38127090301003386,1,2
2997,2.140468227424749,1.1666666666666667,2016-04-20,Man United,Crystal Palace,2,0,1.9665551839464883,0.9583333333333334,0.8160535117056856,1.2638888888888888,9,1,15.073578595317723,11.569444444444445,8.003344481605351,3.9444444444444446,6.722408026755852,5.166666666666667,1.5317725752508362,1.5416666666666667,0.06688963210702341,0.04166666666666666,W,W,W,L,L,D,16,7,16,11,56,39,40,36,30,43,363,419,118,141,H,1.1505016722408028,-0.30555555555555547,1,3
2998,1.9230769230769231,1.0918918918918918,2016-04-21,Arsenal,West Brom,2,0,1.8662207357859533,1.1405405405405404,1.040133779264214,1.5621621621621622,2,0,14.668896321070235,12.237837837837837,7.685618729096991,5.6378378378378375,6.591973244147158,5.281081081081081,1.5117056856187292,1.5837837837837838,0.09364548494983277,0.06486486486486487,D,L,D,L,L,L,14,4,14,17,60,40,56,31,34,40,501,320,184,92,H,0.8260869565217392,-0.42162162162162176,1,3
2999,1.2533333333333334,1.4861111111111112,2016-04-23,Aston Villa,Southampton,2,4,1.2233333333333334,1.375,1.39,1.125,4,5,10.876666666666667,13.763888888888891,5.246666666666667,4.513888888888889,5.703333333333332,5.722222222222222,1.6833333333333331,1.5416666666666667,0.05,0.08333333333333333,D,W,L,W,D,D,8,14,8,8,16,51,23,45,65,35,338,460,100,148,A,-0.16666666666666652,0.25,2,2
3000,1.2058823529411764,2.0,2016-04-23,Bournemouth,Chelsea,1,4,1.2058823529411764,1.8528428093645488,1.6764705882352942,0.8595317725752508,0,3,12.205882352941178,15.966555183946488,3.941176470588236,7.822742474916388,5.882352941176472,6.608695652173912,1.4411764705882353,1.5986622073578596,0.029411764705882356,0.10367892976588627,L,L,L,W,L,L,10,21,10,3,41,44,41,49,57,45,415,458,134,145,A,-0.47058823529411775,0.993311036789298,2,1
3001,1.8093645484949832,1.1793893129770991,2016-04-23,Liverpool,Newcastle,2,2,1.7558528428093645,1.1984732824427482,0.9832775919732442,1.5267175572519085,7,4,15.434782608695652,11.48473282442748,7.494983277591972,5.557251908396948,6.806020066889633,4.8969465648854955,1.4080267558528428,1.6603053435114503,0.05351170568561873,0.0916030534351145,D,W,W,W,L,D,19,2,19,10,54,29,56,36,43,62,551,354,179,132,D,0.7725752508361203,-0.3282442748091603,1,2
3002,1.7366666666666666,1.25,2016-04-23,Man City,Stoke,4,0,1.74,1.0535714285714286,1.0833333333333333,1.3526785714285714,2,3,13.633333333333333,9.776785714285714,6.7666666666666675,4.102678571428571,6.0566666666666675,4.553571428571429,1.5666666666666669,1.7232142857142858,0.08333333333333333,0.09821428571428573,L,D,D,L,W,L,9,1,9,9,61,47,62,37,34,47,563,374,191,118,H,0.6566666666666667,-0.2991071428571428,2,2
3003,2.147058823529412,1.1727272727272726,2016-04-24,Leicester,Swansea,4,0,1.7352941176470589,1.2,0.9705882352941176,1.3636363636363635,7,1,12.970588235294118,11.927272727272728,4.588235294117646,4.754545454545455,5.0,5.209090909090909,1.3823529411764706,1.3818181818181818,0.05882352941176471,0.054545454545454536,W,W,D,L,D,L,15,21,15,12,73,40,59,34,33,45,441,398,156,119,H,0.7647058823529412,-0.16363636363636358,1,3
3004,1.0689655172413792,1.9266666666666667,2016-04-24,Sunderland,Arsenal,0,0,1.1034482758620692,1.8666666666666667,1.4865900383141764,1.0366666666666666,7,4,11.172413793103447,14.673333333333336,5.187739463601533,7.683333333333334,4.689655172413794,6.576666666666667,1.7586206896551724,1.5066666666666666,0.11877394636015325,0.09333333333333334,W,D,W,D,L,W,4,15,4,4,30,63,39,58,57,34,378,517,119,191,D,-0.3831417624521072,0.8300000000000001,3,1
3005,1.65,1.0860215053763442,2016-04-25,Tottenham,West Brom,1,1,1.5833333333333333,1.1344086021505375,1.2133333333333334,1.564516129032258,6,0,14.606666666666667,12.21505376344086,7.5566666666666675,5.612903225806452,6.23,5.284946236559139,1.4466666666666668,1.5806451612903225,0.06666666666666668,0.06451612903225806,L,W,W,L,L,L,14,6,14,17,68,40,64,31,25,42,589,328,232,93,D,0.3699999999999999,-0.4301075268817205,2,3
3006,0.9583333333333334,1.2491694352159468,2016-04-30,Watford,Aston Villa,3,2,0.8611111111111112,1.2259136212624584,1.375,1.398671096345515,1,4,10.055555555555557,10.893687707641197,3.9722222222222223,5.25249169435216,4.902777777777779,5.704318936877077,1.5833333333333333,1.6843853820598007,0.06944444444444445,0.04983388704318937,L,D,L,D,W,L,20,21,20,14,41,16,33,25,40,69,380,354,114,107,H,-0.5138888888888888,-0.1727574750830565,3,2
3007,1.0855614973262029,1.1641221374045805,2016-04-30,West Brom,West Ham,0,3,1.1336898395721926,1.16793893129771,1.5614973262032086,1.4656488549618318,1,7,12.235294117647056,11.770992366412216,5.598930481283421,5.5381679389312986,5.294117647058823,5.1030534351145045,1.5775401069518715,1.736641221374046,0.06417112299465241,0.08396946564885496,L,L,D,W,D,W,6,17,6,13,41,56,32,57,43,43,344,483,96,160,A,-0.427807486631016,-0.29770992366412186,3,3
3008,1.2444444444444445,1.068702290076336,2016-04-30,Stoke,Sunderland,1,1,1.0488888888888892,1.0992366412213739,1.3644444444444443,1.4809160305343512,3,5,9.795555555555557,11.17557251908397,4.093333333333334,5.179389312977099,4.551111111111111,4.698473282442748,1.7155555555555555,1.7595419847328244,0.09777777777777777,0.1183206106870229,L,W,L,W,D,D,18,9,18,15,47,31,37,39,51,57,388,390,120,122,D,-0.31555555555555515,-0.3816793893129773,2,3
3009,1.5666666666666669,1.1714285714285717,2016-04-30,Everton,Bournemouth,2,1,1.4566666666666668,1.2,1.09,1.7428571428571429,4,0,12.426666666666666,12.228571428571426,6.19,3.9428571428571435,5.68,6.0,1.42,1.4285714285714286,0.06666666666666668,0.028571428571428567,W,D,L,L,L,L,12,5,12,21,41,41,53,42,48,61,439,428,151,138,H,0.3666666666666667,-0.5428571428571429,2,3
3010,1.9235880398671097,1.009090909090909,2016-04-30,Arsenal,Norwich,1,0,1.8604651162790695,1.0454545454545454,1.0332225913621262,1.709090909090909,2,2,14.691029900332225,11.872727272727273,7.681063122923588,4.663636363636363,6.578073089700997,4.836363636363637,1.5149501661129567,1.6272727272727272,0.09302325581395347,0.07272727272727272,D,L,D,D,D,L,18,4,18,18,64,31,58,35,34,60,537,368,198,113,H,0.8272425249169433,-0.6636363636363636,1,4
3011,1.1787072243346008,1.1506849315068493,2016-04-30,Newcastle,Crystal Palace,1,0,1.2015209125475286,0.9452054794520548,1.5285171102661597,1.2739726027397258,4,0,11.463878326996198,11.47945205479452,5.547528517110266,3.8904109589041096,4.893536121673004,5.123287671232877,1.6577946768060836,1.547945205479452,0.09125475285171104,0.0410958904109589,W,L,D,L,L,L,16,10,16,11,30,39,38,36,64,45,360,424,135,141,H,-0.3269961977186311,-0.328767123287671,2,3
3012,2.143333333333333,2.1714285714285717,2016-05-01,Man United,Leicester,1,1,1.9666666666666663,1.8,0.8133333333333334,0.9428571428571428,9,9,15.076666666666664,13.114285714285714,8.01,4.714285714285714,6.7333333333333325,4.971428571428572,1.53,1.3714285714285714,0.06666666666666668,0.057142857142857134,W,W,W,W,W,W,1,7,1,21,59,76,42,63,30,33,379,459,128,165,D,1.1533333333333329,0.8571428571428572,1,1
3013,1.5068493150684932,1.7408637873754154,2016-05-01,Southampton,Man City,4,2,1.4109589041095891,1.7475083056478404,1.1369863013698631,1.079734219269103,7,4,13.808219178082194,13.624584717607975,4.5479452054794525,6.764119601328903,5.794520547945205,6.0664451827242525,1.5205479452054795,1.5614617940199336,0.0821917808219178,0.08305647840531563,W,D,W,L,D,W,4,8,4,1,54,64,49,66,37,34,477,574,155,197,H,0.273972602739726,0.6677740863787374,2,2
3014,1.162162162162162,1.8066666666666664,2016-05-01,Swansea,Liverpool,3,1,1.1891891891891893,1.7566666666666666,1.3873873873873874,0.9866666666666668,1,5,11.9009009009009,15.426666666666666,4.7207207207207205,7.4833333333333325,5.216216216216216,6.8,1.3873873873873874,1.4066666666666667,0.054054054054054064,0.05333333333333334,L,D,L,D,W,D,8,12,8,2,40,55,34,58,49,45,407,564,120,183,H,-0.19819819819819817,0.7699999999999998,3,1
3015,2.0033333333333334,1.6478405315614617,2016-05-02,Chelsea,Tottenham,2,2,1.86,1.5813953488372092,0.86,1.212624584717608,6,4,15.966666666666667,14.62126245847176,7.81,7.5382059800664445,6.61,6.239202657807309,1.5933333333333333,1.4418604651162792,0.10333333333333332,0.0664451827242525,W,L,W,L,W,D,2,3,2,6,47,69,53,65,46,26,474,608,149,234,D,1.0,0.3687707641196012,1,2
3016,1.0,2.13953488372093,2016-05-07,Norwich,Man United,0,1,1.036036036036036,1.9634551495016608,1.7027027027027026,0.813953488372093,2,7,11.873873873873874,15.096345514950164,4.648648648648648,8.003322259136214,4.819819819819821,6.730897009966777,1.6126126126126126,1.5348837209302326,0.07207207207207207,0.0664451827242525,D,D,L,W,W,D,5,18,5,7,31,60,35,43,61,31,380,400,116,134,A,-0.6666666666666667,1.1495016611295679,4,1
3017,1.0684410646387832,2.0,2016-05-07,Sunderland,Chelsea,3,2,1.0988593155893536,1.8604651162790695,1.479087452471483,0.8637873754152824,5,4,11.186311787072244,15.956810631229233,5.178707224334602,7.800664451827242,4.7110266159695815,6.6112956810631225,1.7604562737642586,1.5980066445182723,0.11787072243346007,0.10299003322259136,W,D,D,W,L,D,10,15,10,3,32,48,40,55,58,48,404,487,127,154,H,-0.3802281368821294,0.9966777408637871,3,1
3018,2.1388888888888893,1.5714285714285714,2016-05-07,Leicester,Everton,3,1,1.7777777777777777,1.4584717607973419,0.9444444444444444,1.089700996677741,7,7,13.138888888888891,12.425249169435215,4.666666666666667,6.186046511627908,4.972222222222221,5.67109634551495,1.3333333333333333,1.4186046511627908,0.08333333333333333,0.0664451827242525,W,W,D,W,D,W,12,21,12,5,77,44,64,55,34,49,473,451,168,156,H,0.8333333333333333,0.36877076411960097,1,2
3019,1.1711026615969582,1.1785714285714286,2016-05-07,West Ham,Swansea,1,4,1.1749049429657794,1.2053571428571428,1.4600760456273765,1.3839285714285714,7,4,11.756653992395435,11.955357142857142,5.5323193916349815,4.758928571428571,5.106463878326996,5.205357142857143,1.7300380228136882,1.3928571428571428,0.08365019011406842,0.05357142857142857,W,D,W,L,D,W,13,13,13,12,59,43,60,37,43,50,491,425,164,129,A,-0.28517110266159706,-0.1785714285714286,3,2
3020,1.1388888888888888,1.0797872340425532,2016-05-07,Bournemouth,West Brom,1,1,1.1944444444444444,1.127659574468085,1.75,1.569148936170213,0,0,12.333333333333336,12.25,3.888888888888889,5.595744680851063,5.972222222222222,5.3085106382978715,1.3888888888888888,1.569148936170213,0.027777777777777776,0.06382978723404255,L,L,L,L,L,L,15,21,15,17,41,41,43,32,63,46,444,359,140,101,D,-0.5555555555555556,-0.4414893617021278,3,3
3021,1.2450331125827814,1.1856060606060606,2016-05-07,Aston Villa,Newcastle,0,0,1.228476821192053,1.2007575757575757,1.4039735099337747,1.5227272727272727,4,6,10.880794701986757,11.458333333333336,5.241721854304637,5.541666666666668,5.698675496688741,4.8901515151515165,1.6887417218543046,1.6590909090909092,0.052980132450331126,0.09090909090909093,D,W,L,W,L,W,18,14,18,10,16,33,27,39,72,64,361,370,109,139,D,-0.17549668874172175,-0.321969696969697,2,2
3022,1.135135135135135,1.2433628318584071,2016-05-07,Crystal Palace,Stoke,2,1,0.9324324324324323,1.0486725663716814,1.2702702702702702,1.3628318584070795,0,4,11.445945945945946,9.800884955752213,3.8783783783783785,4.088495575221239,5.162162162162162,4.539823008849559,1.5270270270270268,1.7168141592920354,0.040540540540540536,0.09734513274336284,L,L,L,L,W,D,10,11,10,9,39,48,36,38,46,52,433,399,144,123,H,-0.33783783783783783,-0.31415929203539816,3,2
3023,1.645695364238411,1.5270270270270268,2016-05-08,Tottenham,Southampton,1,2,1.5827814569536425,1.445945945945946,1.2152317880794703,1.148648648648649,4,7,14.625827814569535,13.810810810810812,7.529801324503312,4.581081081081081,6.2450331125827825,5.8243243243243255,1.4668874172185433,1.5270270270270268,0.06622516556291391,0.08108108108108109,L,W,D,W,D,W,7,6,7,8,70,57,67,53,28,39,624,491,239,162,A,0.3675496688741722,0.29729729729729715,2,2
3024,1.7350993377483444,1.9271523178807948,2016-05-08,Man City,Arsenal,2,2,1.7483443708609272,1.8576158940397351,1.0894039735099337,1.0298013245033113,1,4,13.599337748344373,14.688741721854305,6.758278145695363,7.665562913907284,6.052980132450331,6.579470198675496,1.5596026490066226,1.5132450331125828,0.08278145695364239,0.09271523178807947,L,D,L,D,L,W,3,1,3,4,64,67,68,59,38,34,580,551,202,201,D,0.6589403973509935,0.8278145695364238,2,1
3025,1.8006644518272426,0.9863013698630136,2016-05-08,Liverpool,Watford,2,0,1.7541528239202655,0.8904109589041096,0.9933554817275748,1.3835616438356164,4,4,15.411960132890366,10.164383561643836,7.46843853820598,4.0,6.8006644518272426,4.945205479452055,1.4086378737541527,1.5890410958904109,0.05647840531561463,0.0684931506849315,D,W,L,L,D,W,12,2,12,21,55,44,59,36,48,42,575,398,186,120,H,0.7607973421926907,-0.4931506849315068,1,3
3026,1.1666666666666667,2.142384105960265,2016-05-10,West Ham,Man United,3,2,1.1742424242424243,1.960264900662252,1.4696969696969695,0.8112582781456954,4,9,11.806818181818182,15.096026490066226,5.537878787878787,7.983443708609271,5.136363636363637,6.728476821192053,1.7348484848484849,1.5298013245033113,0.08333333333333333,0.06622516556291391,W,D,L,W,W,W,5,13,5,7,59,63,61,44,47,31,516,415,171,136,H,-0.2954545454545452,1.1490066225165565,3,1
3027,1.804635761589404,1.9933774834437088,2016-05-11,Liverpool,Chelsea,1,1,1.7549668874172186,1.8609271523178808,0.9900662251655628,0.8708609271523179,7,3,15.42384105960265,15.933774834437086,7.460264900662253,7.801324503311259,6.804635761589403,6.599337748344372,1.4072847682119205,1.5960264900662253,0.05629139072847682,0.10596026490066224,D,W,W,W,L,L,10,2,10,3,58,48,61,57,48,51,594,496,191,162,D,0.7649006622516559,0.9900662251655629,1,1
3028,0.9910714285714286,0.972972972972973,2016-05-11,Norwich,Watford,4,2,1.0267857142857142,0.8783783783783784,1.6964285714285714,1.391891891891892,2,1,11.839285714285715,10.216216216216218,4.625,3.9864864864864864,4.785714285714286,4.986486486486488,1.6071428571428572,1.5945945945945943,0.07142857142857142,0.06756756756756757,D,D,L,L,D,L,12,18,12,21,31,44,35,36,62,44,388,412,118,123,H,-0.6696428571428572,-0.5135135135135137,4,3
3029,1.0757575757575757,1.5662251655629138,2016-05-11,Sunderland,Everton,3,0,1.106060606060606,1.456953642384106,1.481060606060606,1.0960264900662249,7,4,11.200757575757574,12.413907284768213,5.174242424242424,6.1821192052980125,4.704545454545454,5.6655629139072845,1.768939393939394,1.4238410596026492,0.11742424242424244,0.06622516556291391,W,D,W,W,D,L,13,15,13,5,35,44,43,56,60,52,419,460,131,161,H,-0.375,0.3609271523178812,3,2
3030,1.924092409240924,1.2442244224422443,2016-05-15,Arsenal,Aston Villa,4,0,1.858085808580858,1.2244224422442245,1.033003300330033,1.3993399339933994,2,5,14.656765676567655,10.851485148514852,7.646864686468648,5.224422442244223,6.564356435643563,5.67986798679868,1.5115511551155116,1.6864686468646866,0.0924092409240924,0.052805280528052806,D,L,D,D,W,D,20,4,20,14,68,17,61,27,36,72,556,363,203,109,H,0.8250825082508251,-0.17491749174917492,1,2
