,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
2854,1.05668016194332,1.2912280701754386,2016-01-02,Sunderland,Aston Villa,3,1,1.0850202429149798,1.2596491228070175,1.4939271255060729,1.3543859649122807,4,4,11.101214574898785,10.943859649122807,5.2591093117408905,5.389473684210526,4.720647773279352,5.7859649122807015,1.7894736842105263,1.6701754385964913,0.12550607287449392,0.0456140350877193,W,D,L,D,W,L,19,15,20,14,12,8,19,15,38,34,204,194,64,62,H
2855,1.0,1.7403508771929825,2016-01-02,Watford,Man City,1,2,0.9298245614035088,1.743859649122807,1.3859649122807018,1.0912280701754387,1,2,10.070175438596491,13.533333333333333,4.245614035087719,6.887719298245614,5.12280701754386,6.045614035087719,1.4736842105263157,1.5824561403508772,0.07017543859649122,0.08771929824561403,L,D,L,L,D,D,8,27,3,1,29,36,24,37,20,20,230,330,70,124,A
2856,1.0818713450292399,1.2535885167464116,2016-01-02,West Brom,Stoke,2,1,1.1578947368421053,1.0478468899521531,1.5964912280701755,1.3157894736842106,3,6,12.397660818713451,9.688995215311005,5.894736842105263,4.148325358851674,5.350877192982456,4.535885167464115,1.608187134502924,1.7751196172248804,0.07017543859649122,0.10047846889952153,L,L,W,L,W,W,13,17,8,9,23,29,18,20,24,19,176,209,57,66,H
2857,1.125506072874494,1.8140350877192983,2016-01-02,West Ham,Liverpool,2,0,1.1214574898785425,1.7228070175438597,1.4736842105263157,0.9578947368421052,7,7,11.558704453441296,15.312280701754386,5.566801619433198,7.554385964912281,5.101214574898785,6.803508771929825,1.7327935222672064,1.424561403508772,0.08502024291497975,0.05263157894736842,W,D,W,D,W,W,8,13,7,2,29,30,28,22,23,22,254,300,84,91,H
2858,1.5964912280701755,1.6210526315789473,2016-01-03,Everton,Tottenham,1,1,1.4701754385964911,1.5578947368421052,1.0771929824561404,1.2421052631578948,4,6,12.43157894736842,14.319298245614036,6.298245614035087,7.564912280701755,5.673684210526316,6.171929824561404,1.4526315789473685,1.4526315789473685,0.05964912280701754,0.07017543859649122,W,D,L,L,W,W,11,5,4,6,26,35,35,33,28,15,254,288,89,121,D
2859,1.3333333333333333,2.0140350877192983,2016-01-03,Crystal Palace,Chelsea,0,3,0.9824561403508771,1.8526315789473684,1.1228070175438596,0.8456140350877193,1,4,11.43859649122807,16.080701754385966,3.982456140350877,7.978947368421053,4.964912280701754,6.568421052631579,1.5263157894736843,1.6,0.05263157894736842,0.10175438596491228,L,L,D,W,L,D,7,11,16,3,31,20,23,23,16,29,238,267,84,80,A
2860,1.2867132867132867,1.3103448275862069,2016-01-12,Aston Villa,Crystal Palace,1,0,1.2587412587412588,0.9655172413793104,1.3601398601398602,1.1551724137931034,4,0,10.933566433566433,11.379310344827585,5.381118881118881,3.9827586206896552,5.776223776223776,4.9655172413793105,1.6783216783216783,1.5517241379310345,0.045454545454545456,0.05172413793103448,D,W,L,L,L,L,20,14,7,11,8,31,16,23,37,19,202,246,65,88,H
2861,1.05,1.1330645161290323,2016-01-12,Bournemouth,West Ham,1,3,1.1,1.125,1.7,1.467741935483871,1,7,12.35,11.584677419354838,4.05,5.584677419354839,6.1,5.092741935483871,1.5,1.7298387096774193,0.05,0.0846774193548387,L,L,D,W,D,W,16,26,6,13,21,32,22,30,34,23,247,272,81,94,A
2862,1.1975806451612903,2.1573426573426575,2016-01-12,Newcastle,Man United,3,3,1.1975806451612903,2.0,1.5040322580645162,0.8076923076923077,3,9,11.455645161290322,15.297202797202797,5.604838709677419,8.216783216783217,4.943548387096774,6.751748251748252,1.689516129032258,1.5174825174825175,0.09274193548387097,0.06643356643356643,W,L,L,W,W,W,18,10,6,7,17,33,19,24,35,17,186,231,66,75,D
2863,2.0174825174825175,1.0930232558139534,2016-01-13,Chelsea,West Brom,2,2,1.8566433566433567,1.1627906976744187,0.8426573426573427,1.5930232558139534,6,3,16.05944055944056,12.418604651162791,7.965034965034965,5.8895348837209305,6.56993006993007,5.343023255813954,1.5944055944055944,1.6046511627906976,0.10139860139860139,0.06976744186046512,W,L,W,L,L,W,15,3,12,17,23,26,26,20,29,25,277,192,84,62,D
2864,1.8076923076923077,1.9475524475524475,2016-01-13,Liverpool,Arsenal,3,3,1.7167832167832169,1.8741258741258742,0.9615384615384616,1.0314685314685315,4,4,15.339160839160838,14.674825174825175,7.534965034965035,7.786713286713287,6.811188811188811,6.608391608391608,1.4230769230769231,1.5314685314685315,0.05244755244755245,0.09090909090909091,D,W,L,D,L,W,8,2,1,4,30,42,22,34,24,18,323,312,93,113,D
2865,1.7447552447552448,1.5944055944055944,2016-01-13,Man City,Everton,0,0,1.7447552447552448,1.4685314685314685,1.0909090909090908,1.0769230769230769,4,5,13.541958041958042,12.43006993006993,6.881118881118881,6.286713286713287,6.041958041958042,5.6678321678321675,1.5769230769230769,1.451048951048951,0.08741258741258741,0.05944055944055944,L,D,W,W,D,D,3,1,11,5,39,27,39,36,21,29,346,266,129,92,D
2866,1.3793103448275863,0.9827586206896551,2016-01-13,Southampton,Watford,2,0,1.3793103448275863,0.9310344827586207,1.206896551724138,1.396551724137931,4,1,14.155172413793103,10.086206896551724,4.689655172413793,4.224137931034483,5.706896551724138,5.103448275862069,1.6206896551724137,1.4655172413793103,0.05172413793103448,0.06896551724137931,W,D,L,L,D,L,13,8,10,27,24,29,26,25,24,22,290,241,95,73,H
2867,1.2476190476190476,1.0729166666666667,2016-01-13,Stoke,Norwich,3,1,1.0476190476190477,1.0729166666666667,1.319047619047619,1.6666666666666667,3,5,9.69047619047619,12.114583333333334,4.142857142857143,4.90625,4.542857142857143,4.84375,1.7714285714285714,1.59375,0.10476190476190476,0.07291666666666667,L,W,L,D,D,W,10,9,15,18,29,23,21,23,21,32,219,225,69,71,H
2868,1.125,1.064516129032258,2016-01-13,Swansea,Sunderland,2,4,1.1979166666666667,1.092741935483871,1.3645833333333333,1.4919354838709677,1,7,11.947916666666666,11.108870967741936,4.979166666666667,5.262096774193548,5.229166666666667,4.713709677419355,1.3229166666666667,1.7943548387096775,0.052083333333333336,0.125,L,D,L,W,D,W,17,12,19,15,19,15,17,22,26,39,233,217,74,70,A
2869,1.618881118881119,2.0,2016-01-13,Tottenham,Leicester,0,1,1.555944055944056,1.85,1.2412587412587412,1.25,4,7,14.335664335664335,13.45,7.5524475524475525,4.8,6.164335664335664,4.55,1.4545454545454546,1.65,0.06993006993006994,0.0,L,W,D,W,W,D,4,6,2,30,36,40,34,37,16,25,307,269,125,96,A
2870,1.4067796610169492,1.092485549132948,2016-01-16,Southampton,West Brom,3,0,1.3898305084745763,1.1676300578034682,1.1864406779661016,1.5953757225433527,7,1,14.169491525423728,12.421965317919074,4.728813559322034,5.890173410404624,5.745762711864407,5.3526011560693645,1.6101694915254237,1.6127167630057804,0.05084745762711865,0.06936416184971098,W,D,W,L,L,D,13,8,12,17,27,27,28,22,24,27,305,205,102,68,H
2871,1.613240418118467,1.072289156626506,2016-01-16,Tottenham,Sunderland,4,1,1.5505226480836236,1.104417670682731,1.240418118466899,1.4939759036144578,3,7,14.358885017421603,11.092369477911646,7.543554006968641,5.261044176706827,6.198606271777003,4.718875502008032,1.4529616724738676,1.78714859437751,0.06968641114982578,0.12449799196787148,L,W,L,W,D,W,4,6,19,15,36,18,34,26,17,41,328,224,130,75,H
2872,1.7421602787456445,1.2881355932203389,2016-01-16,Man City,Crystal Palace,4,0,1.7386759581881532,0.9491525423728814,1.0871080139372822,1.152542372881356,2,0,13.571428571428571,11.338983050847459,6.874564459930314,3.9322033898305087,6.062717770034843,4.88135593220339,1.5714285714285714,1.5423728813559323,0.08710801393728224,0.05084745762711865,L,D,D,L,L,L,3,1,9,11,40,31,39,23,21,20,368,255,134,89,H
2873,1.1967871485943775,1.140562248995984,2016-01-16,Newcastle,West Ham,2,1,1.2048192771084338,1.1325301204819278,1.5100401606425702,1.465863453815261,4,7,11.465863453815262,11.578313253012048,5.606425702811245,5.582329317269076,4.943775100401607,5.100401606425703,1.6867469879518073,1.7269076305220883,0.09236947791164658,0.08433734939759036,W,L,D,W,D,W,18,10,5,13,18,35,22,33,38,24,200,282,72,99,H
2874,1.0,1.0618556701030928,2016-01-16,Bournemouth,Norwich,3,0,1.0952380952380953,1.0721649484536082,1.7619047619047619,1.6804123711340206,0,2,12.285714285714286,12.041237113402062,4.0476190476190474,4.876288659793815,6.0,4.824742268041237,1.4761904761904763,1.5876288659793814,0.047619047619047616,0.08247422680412371,L,L,L,D,D,L,16,26,15,18,21,23,23,24,37,35,258,230,85,73,H
2875,1.2926829268292683,2.0476190476190474,2016-01-16,Aston Villa,Leicester,1,1,1.2578397212543555,1.8095238095238095,1.3554006968641115,1.1904761904761905,7,9,10.940766550522648,13.285714285714286,5.372822299651568,4.666666666666667,5.7874564459930316,4.714285714285714,1.6794425087108014,1.5714285714285714,0.04529616724738676,0.0,D,W,W,W,W,W,20,14,2,30,11,43,17,38,37,25,215,279,68,98,D
2876,2.013937282229965,1.5923344947735192,2016-01-16,Chelsea,Everton,3,3,1.8571428571428572,1.4634146341463414,0.8466898954703833,1.0731707317073171,4,5,16.05226480836237,12.411149825783973,7.944250871080139,6.2717770034843205,6.571428571428571,5.665505226480836,1.5993031358885017,1.4494773519163764,0.10104529616724739,0.059233449477351915,W,L,D,W,D,D,14,3,12,5,24,28,28,36,31,29,291,273,86,94,D
2877,1.8048780487804879,2.153310104529617,2016-01-17,Liverpool,Man United,0,1,1.721254355400697,2.0034843205574915,0.9686411149825784,0.8153310104529616,5,7,15.362369337979095,15.285714285714286,7.529616724738676,8.202090592334494,6.818815331010453,6.7386759581881535,1.4250871080139373,1.5226480836236933,0.05226480836236934,0.06620209059233449,D,W,D,W,W,D,8,2,6,7,31,34,25,27,27,20,345,243,99,79,A
2878,1.2559241706161137,1.9442508710801394,2016-01-17,Stoke,Arsenal,0,0,1.0568720379146919,1.8780487804878048,1.3175355450236967,1.038327526132404,6,2,9.710900473933648,14.67247386759582,4.14218009478673,7.7770034843205575,4.5545023696682465,6.59581881533101,1.7630331753554502,1.5261324041811846,0.10426540284360189,0.09059233449477352,L,W,W,D,L,D,7,9,2,4,32,43,24,37,22,21,233,326,73,118,D
2879,1.1134020618556701,0.9661016949152542,2016-01-18,Swansea,Watford,1,0,1.2061855670103092,0.9152542372881356,1.3917525773195876,1.4067796610169492,1,1,11.927835051546392,9.983050847457626,4.979381443298969,4.169491525423729,5.257731958762887,5.033898305084746,1.3298969072164948,1.4745762711864407,0.061855670103092786,0.06779661016949153,L,D,L,L,D,L,18,12,11,27,19,29,19,25,30,24,243,245,79,74,H
2880,1.0862068965517242,1.2916666666666667,2016-01-23,West Brom,Aston Villa,0,0,1.160919540229885,1.2569444444444444,1.603448275862069,1.3541666666666667,0,5,12.402298850574713,10.95138888888889,5.85632183908046,5.371527777777778,5.339080459770115,5.777777777777778,1.603448275862069,1.6840277777777777,0.06896551724137931,0.04513888888888889,L,L,L,D,W,D,13,17,20,14,27,12,22,18,30,38,214,229,68,73,D
2881,1.2666666666666666,1.6180555555555556,2016-01-23,Crystal Palace,Tottenham,1,3,0.9333333333333333,1.5590277777777777,1.2,1.2395833333333333,0,6,11.3,14.399305555555555,3.9166666666666665,7.555555555555555,4.9,6.215277777777778,1.55,1.4479166666666667,0.05,0.06944444444444445,L,L,L,L,W,W,9,11,4,6,31,39,23,38,24,18,264,354,92,141,A
2882,2.0,1.2547169811320755,2016-01-23,Leicester,Stoke,3,0,1.7727272727272727,1.0518867924528301,1.1818181818181819,1.3113207547169812,7,4,13.227272727272727,9.731132075471699,4.681818181818182,4.150943396226415,4.681818181818182,4.561320754716981,1.5909090909090908,1.7547169811320755,0.0,0.10377358490566038,W,W,D,L,W,D,1,30,7,9,44,33,39,24,26,22,291,247,103,79,H
2883,2.15625,1.4333333333333333,2016-01-23,Man United,Southampton,0,1,2.0,1.4166666666666667,0.8125,1.1666666666666667,9,7,15.256944444444445,14.083333333333334,8.177083333333334,4.733333333333333,6.729166666666667,5.666666666666667,1.5243055555555556,1.5833333333333333,0.06597222222222222,0.05,W,W,W,W,D,W,5,7,10,8,37,30,28,31,20,24,250,314,80,107,A
2884,1.0510204081632653,1.7986111111111112,2016-01-23,Norwich,Liverpool,4,5,1.0612244897959184,1.7152777777777777,1.6938775510204083,0.96875,2,4,12.020408163265307,15.375,4.857142857142857,7.517361111111111,4.8061224489795915,6.8125,1.5816326530612246,1.4201388888888888,0.08163265306122448,0.052083333333333336,D,D,L,D,W,L,16,18,9,2,23,31,24,25,38,28,240,364,76,103,A
2885,1.068,1.0909090909090908,2016-01-23,Sunderland,Bournemouth,1,1,1.104,1.1818181818181819,1.504,1.6818181818181819,4,3,11.068,12.409090909090908,5.248,4.2272727272727275,4.712,5.954545454545454,1.788,1.4545454545454546,0.124,0.045454545454545456,W,D,L,L,L,W,19,15,15,26,18,24,27,26,45,37,229,273,77,93,D
2886,0.95,1.204,2016-01-23,Watford,Newcastle,2,1,0.9,1.208,1.4,1.508,1,6,10.033333333333333,11.512,4.133333333333334,5.624,5.0,4.936,1.4833333333333334,1.684,0.06666666666666667,0.092,L,D,L,W,L,W,11,27,18,10,29,21,25,24,25,39,258,223,76,82,H
2887,1.136,1.7465277777777777,2016-01-23,West Ham,Man City,2,2,1.132,1.7465277777777777,1.468,1.0833333333333333,4,4,11.572,13.583333333333334,5.572,6.864583333333333,5.092,6.059027777777778,1.72,1.5659722222222223,0.084,0.08680555555555555,W,D,L,L,D,W,6,13,3,1,35,43,34,43,26,21,292,385,102,138,D
2888,1.5902777777777777,1.1326530612244898,2016-01-24,Everton,Swansea,1,2,1.46875,1.2040816326530612,1.0798611111111112,1.3775510204081634,5,4,12.399305555555555,11.908163265306122,6.263888888888889,4.948979591836735,5.659722222222222,5.26530612244898,1.4479166666666667,1.336734693877551,0.059027777777777776,0.061224489795918366,W,D,D,L,D,W,12,5,17,12,29,22,39,20,32,30,282,253,98,81,A
2889,1.9409722222222223,2.0104166666666665,2016-01-24,Arsenal,Chelsea,0,1,1.8715277777777777,1.8611111111111112,1.0347222222222223,0.8541666666666666,2,4,14.649305555555555,16.04513888888889,7.760416666666667,7.940972222222222,6.59375,6.569444444444445,1.5208333333333333,1.5972222222222223,0.09027777777777778,0.10069444444444445,D,L,D,W,L,D,2,4,14,3,44,25,37,31,21,34,334,305,121,93,A
2890,1.934256055363322,1.459016393442623,2016-02-02,Arsenal,Southampton,0,0,1.8650519031141868,1.4098360655737705,1.0346020761245676,1.1475409836065573,1,7,14.629757785467127,13.967213114754099,7.737024221453288,4.688524590163935,6.591695501730104,5.639344262295082,1.519031141868512,1.5573770491803278,0.09342560553633218,0.04918032786885246,D,L,L,W,D,W,2,4,8,8,44,33,37,32,22,24,343,321,122,109,D
2891,1.2459016393442623,1.0869565217391304,2016-02-02,Crystal Palace,Bournemouth,1,2,0.9344262295081968,1.173913043478261,1.2295081967213115,1.6521739130434783,0,1,11.295081967213115,12.521739130434783,3.901639344262295,4.260869565217392,4.868852459016393,5.869565217391305,1.5573770491803278,1.434782608695652,0.04918032786885246,0.043478260869565216,L,L,L,L,L,D,11,11,15,26,31,25,24,27,27,38,275,288,95,98,A
2892,2.0434782608695654,1.8027681660899655,2016-02-02,Leicester,Liverpool,2,0,1.826086956521739,1.726643598615917,1.1304347826086956,0.9792387543252595,9,7,13.304347826086957,15.366782006920415,4.695652173913044,7.515570934256055,4.826086956521739,6.799307958477509,1.5217391304347827,1.4186851211072664,0.0,0.05190311418685121,W,W,W,D,W,W,1,30,7,2,47,34,42,30,26,32,306,377,108,110,H
2893,2.14878892733564,1.2488262910798122,2016-02-02,Man United,Stoke,3,0,1.9930795847750864,1.0469483568075117,0.8131487889273357,1.3192488262910798,6,3,15.231833910034602,9.699530516431924,8.152249134948097,4.140845070422535,6.719723183391004,4.55868544600939,1.519031141868512,1.7511737089201878,0.0657439446366782,0.10328638497652583,W,W,L,L,W,L,5,7,9,9,37,33,28,24,21,25,258,250,81,81,H
2894,1.0404040404040404,1.6228373702422145,2016-02-02,Norwich,Tottenham,0,3,1.0909090909090908,1.5640138408304498,1.7272727272727273,1.2387543252595157,2,6,11.95959595959596,14.432525951557093,4.858585858585859,7.567474048442906,4.787878787878788,6.228373702422146,1.5656565656565657,1.4498269896193772,0.08080808080808081,0.06920415224913495,D,D,L,L,W,W,17,18,4,6,23,42,28,41,43,19,246,378,81,152,A
2895,1.0677290836653386,1.7439446366782008,2016-02-02,Sunderland,Man City,0,1,1.1035856573705178,1.7474048442906573,1.50199203187251,1.0865051903114187,5,2,11.063745019920319,13.591695501730104,5.247011952191235,6.85121107266436,4.705179282868526,6.044982698961937,1.7848605577689243,1.5709342560553634,0.12350597609561753,0.08650519031141868,W,D,D,L,D,D,19,15,4,1,19,44,28,45,46,23,239,401,82,141,A
2896,1.0857142857142856,1.1515151515151516,2016-02-02,West Brom,Swansea,1,1,1.1542857142857144,1.2121212121212122,1.5942857142857143,1.3737373737373737,1,4,12.354285714285714,11.858585858585858,5.822857142857143,4.94949494949495,5.32,5.222222222222222,1.5942857142857143,1.3535353535353536,0.06857142857142857,0.06060606060606061,L,L,D,L,D,W,13,17,16,12,28,25,22,22,30,31,218,260,68,86,D
2897,1.1354581673306774,1.2906574394463668,2016-02-02,West Ham,Aston Villa,2,0,1.1354581673306774,1.2525951557093427,1.4701195219123506,1.3494809688581315,5,5,11.565737051792828,10.965397923875432,5.561752988047809,5.366782006920415,5.091633466135458,5.778546712802768,1.7211155378486056,1.6816608996539792,0.08366533864541832,0.04498269896193772,W,D,D,D,W,D,6,13,20,14,36,13,36,18,28,38,302,244,105,77,H
2898,1.5847750865051904,1.199203187250996,2016-02-03,Everton,Newcastle,3,0,1.467128027681661,1.207171314741036,1.0830449826989619,1.5099601593625498,4,3,12.42560553633218,11.50996015936255,6.249134948096886,5.609561752988048,5.664359861591696,4.944223107569721,1.4429065743944636,1.6812749003984064,0.058823529411764705,0.09163346613545817,W,D,L,W,L,L,12,5,18,10,29,21,40,25,34,41,302,234,100,84,H
2899,0.9836065573770492,2.013840830449827,2016-02-03,Watford,Chelsea,0,0,0.9180327868852459,1.8581314878892734,1.3934426229508197,0.8512110726643599,4,6,10.081967213114755,16.031141868512112,4.147540983606557,7.9342560553633215,4.950819672131147,6.570934256055363,1.4918032786885247,1.602076124567474,0.06557377049180328,0.10034602076124567,L,D,W,W,L,W,11,27,14,3,32,28,27,32,26,34,271,317,81,99,D
2900,1.2429906542056075,1.589655172413793,2016-02-06,Stoke,Everton,0,3,1.0420560747663552,1.4724137931034482,1.3271028037383177,1.0793103448275863,3,7,9.700934579439252,12.444827586206896,4.121495327102804,6.251724137931035,4.5607476635514015,5.655172413793103,1.7476635514018692,1.4413793103448276,0.102803738317757,0.05862068965517241,L,W,L,W,D,W,10,9,11,5,33,32,24,43,28,34,260,320,81,107,A
2901,1.6275862068965516,0.9838709677419355,2016-02-06,Tottenham,Watford,1,0,1.5689655172413792,0.9032258064516129,1.2344827586206897,1.3709677419354838,6,2,14.441379310344828,10.112903225806452,7.562068965517241,4.129032258064516,6.23448275862069,4.983870967741935,1.4517241379310344,1.5,0.06896551724137931,0.06451612903225806,L,W,W,L,D,D,4,6,11,27,45,33,44,27,19,26,395,283,158,84,H
2902,1.4516129032258065,1.1428571428571428,2016-02-06,Southampton,West Ham,1,0,1.3870967741935485,1.1388888888888888,1.1290322580645162,1.4642857142857142,5,7,13.96774193548387,11.619047619047619,4.661290322580645,5.563492063492063,5.596774193548387,5.091269841269841,1.5483870967741935,1.7261904761904763,0.04838709677419355,0.08333333333333333,W,D,D,W,D,W,9,8,6,13,34,39,32,38,24,28,335,327,112,111,H
2903,1.15,1.2258064516129032,2016-02-06,Swansea,Crystal Palace,1,1,1.21,0.9354838709677419,1.37,1.2419354838709677,2,0,11.92,11.338709677419354,4.94,3.8870967741935485,5.24,4.870967741935484,1.34,1.5806451612903225,0.06,0.04838709677419355,L,D,D,L,L,L,16,12,12,11,26,31,23,25,32,29,278,289,90,98,D
2904,1.7482758620689656,2.0833333333333335,2016-02-06,Man City,Leicester,1,3,1.7448275862068965,1.8333333333333333,1.0827586206896551,1.0833333333333333,4,9,13.565517241379311,13.291666666666666,6.834482758620689,4.75,6.037931034482758,4.75,1.5793103448275863,1.4583333333333333,0.08620689655172414,0.0,L,D,W,W,W,W,3,1,1,30,47,50,46,44,23,26,407,319,143,114,A
2905,1.2862068965517242,1.03,2016-02-06,Aston Villa,Norwich,2,0,1.2482758620689656,1.08,1.3517241379310345,1.74,4,2,10.948275862068966,11.94,5.355172413793103,4.83,5.775862068965517,4.8,1.6758620689655173,1.57,0.04827586206896552,0.08,D,W,L,D,D,L,20,14,17,18,13,23,18,28,40,46,250,256,79,83,H
2906,1.1944444444444444,1.0852272727272727,2016-02-06,Newcastle,West Brom,1,0,1.2023809523809523,1.1534090909090908,1.5158730158730158,1.5909090909090908,3,1,11.492063492063492,12.380681818181818,5.599206349206349,5.829545454545454,4.936507936507937,5.329545454545454,1.6825396825396826,1.5852272727272727,0.09523809523809523,0.06818181818181818,W,L,L,L,L,D,18,10,13,17,21,29,25,23,44,31,241,235,87,75,H
2907,1.796551724137931,1.0634920634920635,2016-02-06,Liverpool,Sunderland,2,2,1.7206896551724138,1.0992063492063493,0.9827586206896551,1.5,4,4,15.362068965517242,11.063492063492063,7.496551724137931,5.234126984126984,6.817241379310345,4.718253968253968,1.4172413793103449,1.7817460317460319,0.05172413793103448,0.12301587301587301,D,W,L,W,D,L,9,2,19,15,34,19,30,28,34,47,391,250,112,84,D
2908,1.1666666666666667,1.9310344827586208,2016-02-07,Bournemouth,Arsenal,0,2,1.2083333333333333,1.8586206896551725,1.625,1.0310344827586206,3,2,12.333333333333334,14.651724137931035,4.25,7.748275862068965,5.75,6.613793103448276,1.5416666666666667,1.5206896551724138,0.041666666666666664,0.09310344827586207,L,L,W,D,L,D,15,26,4,4,28,45,29,37,39,22,296,364,102,133,A
2909,2.010344827586207,2.1517241379310343,2016-02-07,Chelsea,Man United,1,1,1.8517241379310345,1.9965517241379311,0.8482758620689655,0.8103448275862069,4,9,16.017241379310345,15.23103448275862,7.9206896551724135,8.141379310344828,6.572413793103448,6.703448275862069,1.6,1.5206896551724138,0.1,0.06551724137931035,W,L,D,W,W,W,14,3,5,7,29,40,32,31,34,21,329,273,103,86,D
2910,1.12,1.2372093023255815,2016-02-13,Bournemouth,Stoke,1,3,1.16,1.0372093023255815,1.64,1.3348837209302327,0,3,12.52,9.706976744186047,4.24,4.116279069767442,5.8,4.567441860465117,1.48,1.744186046511628,0.04,0.10232558139534884,L,L,L,L,W,L,15,26,11,9,28,33,29,24,41,31,313,271,106,84,A
2911,2.006872852233677,1.2015810276679841,2016-02-13,Chelsea,Newcastle,5,1,1.8487972508591066,1.2015810276679841,0.8487972508591065,1.5098814229249011,4,6,16.017182130584192,11.521739130434783,7.9106529209622,5.604743083003952,6.584192439862543,4.948616600790514,1.5945017182130585,1.6758893280632412,0.09965635738831616,0.09486166007905138,W,L,D,W,L,W,13,3,17,10,30,24,33,26,35,44,345,260,108,94,H
2912,1.2222222222222223,0.9682539682539683,2016-02-13,Crystal Palace,Watford,1,2,0.9365079365079365,0.8888888888888888,1.2380952380952381,1.3650793650793651,1,1,11.34920634920635,10.0,3.857142857142857,4.063492063492063,4.873015873015873,4.920634920634921,1.5873015873015872,1.492063492063492,0.047619047619047616,0.06349206349206349,L,L,D,L,D,L,13,11,11,27,32,33,26,27,30,27,301,286,100,84,A
2913,1.5945017182130585,1.07909604519774,2016-02-13,Everton,West Brom,0,1,1.47766323024055,1.1468926553672316,1.0756013745704467,1.5875706214689265,7,0,12.450171821305842,12.350282485875706,6.25085910652921,5.796610169491525,5.649484536082475,5.322033898305085,1.436426116838488,1.5932203389830508,0.058419243986254296,0.06779661016949153,W,D,W,L,L,L,10,5,14,17,35,29,46,23,34,32,334,242,113,75,A
2914,1.0198019801980198,1.1383399209486167,2016-02-13,Norwich,West Ham,2,2,1.0693069306930694,1.134387351778656,1.7425742574257426,1.4624505928853755,2,4,11.94059405940594,11.644268774703557,4.821782178217822,5.549407114624506,4.861386138613861,5.090909090909091,1.5742574257425743,1.7272727272727273,0.07920792079207921,0.08300395256916997,D,D,L,W,D,L,18,18,6,13,23,39,28,38,48,29,268,345,87,113,D
2915,1.0632411067193677,2.147766323024055,2016-02-13,Sunderland,Man United,2,1,1.1027667984189724,1.993127147766323,1.5019762845849802,0.8109965635738832,5,7,11.047430830039525,15.237113402061855,5.221343873517786,8.137457044673539,4.707509881422925,6.718213058419244,1.7786561264822134,1.5257731958762886,0.1225296442687747,0.06529209621993128,W,D,D,W,W,D,19,15,5,7,20,41,30,32,49,22,257,290,86,93,H
2916,1.1485148514851484,1.4761904761904763,2016-02-13,Swansea,Southampton,0,1,1.2079207920792079,1.380952380952381,1.3663366336633664,1.1111111111111112,2,7,11.990099009900991,13.873015873015873,4.920792079207921,4.619047619047619,5.2772277227722775,5.571428571428571,1.3366336633663367,1.5396825396825398,0.0594059405940594,0.06349206349206349,L,D,D,W,D,W,16,12,7,8,27,37,24,33,33,24,297,343,93,114,A
2917,1.2920962199312716,1.7938144329896908,2016-02-14,Aston Villa,Liverpool,0,6,1.2508591065292096,1.7216494845360826,1.3470790378006874,0.9862542955326461,7,5,10.945017182130584,15.36426116838488,5.347079037800687,7.487972508591065,5.762886597938144,6.81786941580756,1.6701030927835052,1.4158075601374571,0.048109965635738834,0.05154639175257732,D,W,W,D,W,D,20,14,11,2,16,35,20,32,40,36,260,407,82,117,A
2918,1.7422680412371134,1.6323024054982818,2016-02-14,Man City,Tottenham,1,2,1.7422680412371134,1.5670103092783505,1.0893470790378006,1.2302405498281788,1,6,13.594501718213058,14.481099656357388,6.824742268041237,7.56701030927835,6.054982817869416,6.2646048109965635,1.5807560137457044,1.4467353951890034,0.0859106529209622,0.06872852233676977,L,D,L,L,W,W,4,1,2,6,47,48,47,45,26,19,429,421,147,167,A
2919,1.9347079037800687,2.12,2016-02-14,Arsenal,Leicester,2,1,1.859106529209622,1.88,1.0274914089347078,1.08,4,9,14.63573883161512,13.32,7.738831615120275,4.84,6.601374570446735,4.72,1.5189003436426116,1.48,0.09278350515463918,0.0,D,L,W,W,W,W,3,4,1,30,48,53,39,47,22,27,374,333,138,121,H
2920,1.5,2.01027397260274,2016-02-27,Southampton,Chelsea,1,2,1.375,1.8595890410958904,1.09375,0.8493150684931506,7,6,13.859375,16.013698630136986,4.625,7.9006849315068495,5.546875,6.589041095890411,1.5625,1.5890410958904109,0.0625,0.10273972602739725,W,D,W,W,L,W,7,8,12,3,40,33,34,38,24,36,356,360,119,113,A
2921,1.2453703703703705,1.2876712328767124,2016-02-27,Stoke,Aston Villa,2,1,1.0462962962962963,1.2465753424657535,1.3333333333333333,1.3630136986301369,6,4,9.712962962962964,10.928082191780822,4.125,5.332191780821918,4.555555555555555,5.743150684931507,1.7453703703703705,1.6746575342465753,0.10185185185185185,0.04794520547945205,L,W,W,D,W,L,11,9,20,14,36,16,27,20,32,46,282,266,90,83,H
